utctimestamp,amperes
1401595226000,0.507316291332245
1401595256000,0.51220840215683
1401595286000,0.511193454265595
1401595316000,0.506977081298828
1401595346000,0.511633396148682
1401595376000,0.513484060764313
1401595406000,0.510745108127594
1401595436000,0.512071907520294
1401595466000,0.50183117389679
1401595496000,0.530437886714935
1401595526000,0.506402373313904
1401595556000,0.502805233001709
1401595586000,0.508390009403229
1401595616000,0.511675477027893
1401595646000,0.515117287635803
1401595676000,0.518320918083191
1401595706000,0.513043522834778
1401595736000,0.514193058013916
1401595766000,0.52148175239563
1401595796000,0.514335334300995
1401595826000,0.515061616897583
1401595856000,0.507852256298065
1401595886000,0.512793183326721
1401595916000,0.501171231269836
1401595946000,0.537849187850952
1401595976000,0.499773889780045
1401596006000,0.50602662563324
1401596036000,0.491214424371719
1401596066000,0.513454079627991
1401596096000,0.514700472354889
1401596126000,0.504436194896698
1401596156000,0.538991630077362
1401596186000,0.504403054714203
1401596216000,0.514135241508484
1401596246000,0.503012478351593
1401596276000,0.526434659957886
1401596306000,0.513325154781342
1401596336000,0.517149925231934
1401596366000,0.497253239154816
1401596396000,0.497748672962189
1401596426000,0.50246012210846
1401596456000,0.526772499084473
1401596486000,0.501545786857605
1401596516000,0.513533174991608
1401596546000,0.512922286987305
1401596576000,0.517062246799469
1401596606000,0.516301572322845
1401596636000,0.50233268737793
1401596666000,0.525142669677734
1401596696000,0.523566126823425
1401596726000,0.533594787120819
1401596756000,0.535776913166046
1401596786000,0.501166880130768
1401596816000,0.513750731945038
1401596846000,0.512737512588501
1401596876000,0.5240238904953
1401596906000,0.518916308879852
1401596936000,0.516866624355316
1401596966000,0.519226551055908
1401596996000,0.548661708831787
1401597026000,0.517614483833313
1401597056000,0.496739149093628
1401597086000,0.546787202358246
1401597116000,0.515171051025391
1401597146000,0.551108419895172
1401597176000,0.520360291004181
1401597206000,0.526564598083496
1401597236000,0.515349209308624
1401597266000,0.506430268287659
1401597296000,0.517717003822327
1401597326000,0.519846200942993
1401597356000,0.520319283008575
1401597386000,0.529452264308929
1401597416000,0.516209542751312
1401597446000,0.517554044723511
1401597476000,0.522316813468933
1401597506000,0.512842655181885
1401597536000,0.52817177772522
1401597566000,0.539901733398438
1401597596000,0.50918835401535
1401597626000,0.521533131599426
1401597656000,0.523805677890778
1401597686000,0.514892399311066
1401597716000,0.527978956699371
1401597746000,0.52092057466507
1401597776000,0.521096467971802
1401597806000,0.5249382853508
1401597836000,0.5305016040802
1401597866000,0.521694540977478
1401597896000,0.532570600509644
1401597926000,0.52592396736145
1401597956000,0.527470231056213
1401597986000,0.520608127117157
1401598016000,1.50822186470032
1401598046000,0.522725343704224
1401598076000,0.517631947994232
1401598106000,0.522111237049103
1401598136000,0.514875888824463
1401598166000,0.515707314014435
1401598196000,0.528910577297211
1401598226000,0.528303742408752
1401598256000,0.518806278705597
1401598286000,0.53084260225296
1401598316000,0.528497457504272
1401598346000,0.514530062675476
1401598376000,0.51863294839859
1401598406000,0.497975945472717
1401598436000,0.492734640836716
1401598466000,0.526641190052033
1401598496000,0.518184840679169
1401598526000,0.529862821102142
1401598556000,0.521910727024078
1401598586000,0.515289604663849
1401598616000,0.545812845230103
1401598646000,0.506778240203857
1401598676000,0.552001774311066
1401598706000,0.506260573863983
1401598736000,0.508235991001129
1401598766000,0.517861008644104
1401598796000,0.522304236888886
1401598826000,0.514387547969818
1401598856000,0.522354781627655
1401598886000,0.522301316261292
1401598916000,0.520021736621857
1401598946000,0.517128586769104
1401598976000,0.521023392677307
1401599006000,0.531145513057709
1401599036000,0.552356958389282
1401599066000,0.526971876621246
1401599096000,0.524537086486816
1401599126000,0.513481318950653
1401599156000,0.511588513851166
1401599186000,0.524677217006683
1401599216000,0.504303872585297
1401599246000,0.519195854663849
1401599276000,0.519965767860413
1401599306000,0.534965574741364
1401599336000,0.522911369800568
1401599366000,0.52289354801178
1401599396000,0.52981835603714
1401599426000,0.514733910560608
1401599456000,0.511678040027618
1401599486000,0.524527072906494
1401599516000,0.52211344242096
1401599546000,0.51964807510376
1401599576000,0.521485686302185
1401599606000,0.519966185092926
1401599636000,0.522735297679901
1401599666000,0.520437240600586
1401599696000,0.516845703125
1401599726000,0.520572364330292
1401599756000,0.517235219478607
1401599786000,0.516203701496124
1401599816000,0.516270041465759
1401599846000,0.515919208526611
1401599876000,0.516266703605652
1401599906000,0.516515970230103
1401599936000,0.519956469535828
1401599966000,0.513047635555267
1401599996000,0.53262859582901
1401600026000,0.514479637145996
1401600056000,0.521467328071594
1401600086000,0.51449191570282
1401600116000,0.520509600639343
1401600146000,0.514740169048309
1401600176000,0.511193454265595
1401600206000,0.523063719272614
1401600236000,0.516770005226135
1401600266000,0.514660000801086
1401600296000,0.510322451591492
1401600326000,0.515843749046326
1401600356000,0.52295446395874
1401600386000,0.506287515163422
1401600416000,0.521738469600678
1401600446000,0.525733828544617
1401600476000,0.51890105009079
1401600506000,0.54752516746521
1401600536000,0.525317072868347
1401600566000,0.510493397712708
1401600596000,0.501777946949005
1401600626000,0.502892971038818
1401600656000,0.511836290359497
1401600686000,0.511408925056458
1401600716000,0.511350154876709
1401600746000,0.520704209804535
1401600776000,0.551291644573212
1401600806000,0.522882759571075
1401600836000,0.50171035528183
1401600866000,0.499720692634583
1401600896000,0.513202846050262
1401600926000,0.52276623249054
1401600956000,0.513328433036804
1401600986000,0.520974278450012
1401601016000,0.536730885505676
1401601046000,0.53467732667923
1401601076000,0.509418606758118
1401601106000,0.511087477207184
1401601136000,0.508086085319519
